timestamp,open,high,low,close,volume
2023-09-02 21:00:00,19.47,19.51,19.47,19.49,17.58
2023-09-02 22:00:00,19.49,19.52,19.47,19.52,74.46
2023-09-02 23:00:00,19.47,19.49,19.46,19.49,44.1
2023-09-03 00:00:00,19.49,19.57,19.47,19.57,143.94
2023-09-03 01:00:00,19.58,19.63,19.52,19.52,222.46
2023-09-03 02:00:00,19.5,19.53,19.5,19.53,15.12
2023-09-03 03:00:00,19.52,19.59,19.52,19.58,113.23
2023-09-03 04:00:00,19.63,19.63,19.53,19.53,38.22
2023-09-03 05:00:00,19.53,19.6,19.5,19.59,1.49
2023-09-03 06:00:00,19.58,19.61,19.58,19.58,46.4
2023-09-03 07:00:00,19.57,19.57,19.57,19.57,0.1
2023-09-03 08:00:00,19.52,19.52,19.42,19.42,20.17
2023-09-03 09:00:00,19.44,19.49,19.41,19.42,30.69
2023-09-03 10:00:00,19.4,19.4,19.4,19.4,2.01
2023-09-03 11:00:00,19.43,19.43,19.35,19.43,5.67
2023-09-03 12:00:00,19.43,19.55,19.39,19.4,163.97
2023-09-03 13:00:00,19.38,19.43,19.33,19.41,125.1
2023-09-03 14:00:00,19.39,19.39,19.35,19.36,62.08
2023-09-03 15:00:00,19.39,19.39,19.39,19.39,2.83
2023-09-03 16:00:00,19.35,19.42,19.27,19.3,310.44
2023-09-03 17:00:00,19.36,19.36,19.33,19.33,220.56
2023-09-03 18:00:00,19.4,19.56,19.4,19.47,1847.92
2023-09-03 19:00:00,19.41,19.5,19.41,19.44,32.09
2023-09-03 20:00:00,19.51,19.58,19.45,19.58,216.9
2023-09-03 21:00:00,19.57,19.57,19.43,19.43,79.93
2023-09-03 22:00:00,19.42,19.53,19.42,19.52,69.74
2023-09-03 23:00:00,19.52,19.61,19.51,19.6,341.59
2023-09-04 00:00:00,19.59,19.84,19.59,19.72,310.6
2023-09-04 01:00:00,19.71,19.8,19.63,19.65,69.97
2023-09-04 02:00:00,19.65,19.84,19.65,19.83,516.88
2023-09-04 03:00:00,19.82,20.0,19.76,19.76,490.18
2023-09-04 04:00:00,19.77,19.84,19.75,19.83,18.98
2023-09-04 05:00:00,19.8,19.83,19.69,19.69,1364.66
2023-09-04 06:00:00,19.66,19.78,19.66,19.75,261.41
2023-09-04 07:00:00,19.77,19.88,19.75,19.83,415.95
2023-09-04 08:00:00,19.82,19.9,19.82,19.83,6.99
2023-09-04 09:00:00,19.83,19.83,19.8,19.8,57.12
2023-09-04 10:00:00,19.78,19.8,19.72,19.72,54.1
2023-09-04 11:00:00,19.75,19.75,19.6,19.62,58.5
2023-09-04 12:00:00,19.61,19.61,19.44,19.44,282.46
2023-09-04 13:00:00,19.43,19.64,19.42,19.58,195.53
2023-09-04 14:00:00,19.54,19.57,19.47,19.47,108.91
2023-09-04 15:00:00,19.5,19.56,19.26,19.42,429.49
2023-09-04 16:00:00,19.4,19.45,19.36,19.39,982.45
2023-09-04 17:00:00,19.43,19.52,19.38,19.43,422.29
2023-09-04 18:00:00,19.41,19.48,19.41,19.48,662.97
2023-09-04 19:00:00,19.39,19.44,19.34,19.44,71.71
2023-09-04 20:00:00,19.44,19.45,19.38,19.42,12.83
2023-09-04 21:00:00,19.39,19.39,19.16,19.21,704.52
2023-09-04 22:00:00,19.22,19.34,19.21,19.34,160.12
2023-09-04 23:00:00,19.33,19.51,19.32,19.51,154.89
2023-09-05 00:00:00,19.5,19.52,19.31,19.31,126.46
2023-09-05 01:00:00,19.36,19.42,19.31,19.31,96.78
2023-09-05 02:00:00,19.3,19.3,19.18,19.18,149.97
2023-09-05 03:00:00,19.17,19.21,19.06,19.18,462.14
2023-09-05 04:00:00,19.23,19.25,19.22,19.25,73.12
2023-09-05 05:00:00,19.28,19.32,19.24,19.29,53.8
2023-09-05 06:00:00,19.27,19.27,19.25,19.26,75.33
2023-09-05 07:00:00,19.28,19.45,19.27,19.44,130.33
2023-09-05 08:00:00,19.44,19.44,19.28,19.37,220.25
2023-09-05 09:00:00,19.37,19.5,19.37,19.49,90.75
2023-09-05 10:00:00,19.51,19.59,19.51,19.56,82.39
2023-09-05 11:00:00,19.53,19.55,19.47,19.55,64.26
2023-09-05 12:00:00,19.55,19.7,19.5,19.69,1115.34
2023-09-05 13:00:00,19.68,19.97,19.58,19.94,438.27
2023-09-05 14:00:00,19.94,20.38,19.77,20.18,1756.62
2023-09-05 15:00:00,20.17,20.57,20.06,20.42,1767.77
2023-09-05 16:00:00,20.41,20.54,20.27,20.34,1661.66
2023-09-05 17:00:00,20.31,20.41,20.19,20.38,276.94
2023-09-05 18:00:00,20.38,20.38,20.24,20.29,94.23
2023-09-05 19:00:00,20.36,20.36,20.22,20.24,219.3
2023-09-05 20:00:00,20.25,20.27,20.09,20.19,740.98
2023-09-05 21:00:00,20.19,20.32,20.13,20.31,1889.46
2023-09-05 22:00:00,20.3,20.33,20.23,20.23,124.1
2023-09-05 23:00:00,20.21,20.29,20.21,20.29,11.46
2023-09-06 00:00:00,20.29,20.37,20.16,20.17,276.21
2023-09-06 01:00:00,20.31,20.31,20.23,20.24,149.37
2023-09-06 02:00:00,20.19,20.22,20.13,20.21,63.66
2023-09-06 03:00:00,20.27,20.27,20.11,20.12,246.48
2023-09-06 04:00:00,20.15,20.15,20.04,20.06,78.93
2023-09-06 05:00:00,20.05,20.05,19.8,19.8,322.01
2023-09-06 06:00:00,19.82,19.87,19.76,19.83,160.46
2023-09-06 07:00:00,19.81,19.86,19.72,19.72,365.02
2023-09-06 08:00:00,19.76,19.86,19.76,19.81,176.01
2023-09-06 09:00:00,19.81,19.86,19.75,19.78,33.39
2023-09-06 10:00:00,19.78,19.81,19.76,19.76,66.86
2023-09-06 11:00:00,19.75,19.84,19.75,19.79,43.59
2023-09-06 12:00:00,19.82,19.82,19.81,19.81,1.68
2023-09-06 13:00:00,19.81,19.81,19.59,19.6,1209.62
2023-09-06 14:00:00,19.59,19.6,19.38,19.39,1976.17
2023-09-06 15:00:00,19.42,19.47,19.17,19.4,1831.06
2023-09-06 16:00:00,19.4,19.4,19.31,19.38,509.83
2023-09-06 17:00:00,19.34,19.86,19.2,19.64,619.18
2023-09-06 18:00:00,19.71,19.73,19.38,19.45,428.66
2023-09-06 19:00:00,19.47,19.51,19.44,19.48,120.12
2023-09-06 20:00:00,19.53,19.6,19.52,19.57,82.53
2023-09-06 21:00:00,19.61,19.66,19.61,19.63,46.03
2023-09-06 22:00:00,19.63,19.63,19.56,19.59,56.45
2023-09-06 23:00:00,19.58,19.64,19.57,19.62,38.22
2023-09-07 00:00:00,19.6,19.64,19.56,19.6,564.39
2023-09-07 01:00:00,19.62,19.68,19.6,19.62,181.71
2023-09-07 02:00:00,19.68,19.74,19.66,19.7,74.73
2023-09-07 03:00:00,19.68,19.78,19.66,19.78,25.8
2023-09-07 04:00:00,19.78,19.8,19.68,19.69,304.69
2023-09-07 05:00:00,19.67,19.7,19.67,19.67,23.51
2023-09-07 06:00:00,19.65,19.7,19.64,19.64,90.33
2023-09-07 07:00:00,19.64,19.64,19.56,19.56,25.63
2023-09-07 08:00:00,19.54,19.55,19.48,19.48,54.86
2023-09-07 09:00:00,19.58,19.58,19.51,19.51,189.96
2023-09-07 10:00:00,19.5,19.5,19.43,19.45,61.06
2023-09-07 11:00:00,19.45,19.48,19.37,19.38,28.13
2023-09-07 12:00:00,19.43,19.47,19.39,19.4,30.43
2023-09-07 13:00:00,19.42,19.53,19.36,19.36,151.2
2023-09-07 14:00:00,19.36,19.51,19.34,19.51,199.34
2023-09-07 15:00:00,19.52,19.59,19.48,19.48,174.15
2023-09-07 16:00:00,19.56,19.72,19.56,19.63,38.67
2023-09-07 17:00:00,19.62,19.73,19.55,19.73,640.95
2023-09-07 18:00:00,19.74,19.77,19.59,19.6,243.83
2023-09-07 19:00:00,19.6,19.66,19.6,19.66,59.39
2023-09-07 20:00:00,19.64,19.72,19.64,19.72,155.79
2023-09-07 21:00:00,19.75,19.99,19.75,19.83,702.59
2023-09-07 22:00:00,19.83,19.97,19.83,19.91,122.1
2023-09-07 23:00:00,19.99,19.99,19.83,19.9,94.58
2023-09-08 00:00:00,19.86,20.26,19.85,20.19,700.74
2023-09-08 01:00:00,20.23,20.23,20.03,20.03,603.83
2023-09-08 02:00:00,20.02,20.05,19.91,19.91,55.68
2023-09-08 03:00:00,19.94,20.04,19.94,20.04,14.95
2023-09-08 04:00:00,20.02,20.06,19.92,20.04,115.87
2023-09-08 05:00:00,19.98,20.01,19.87,19.87,39.58
2023-09-08 06:00:00,19.86,19.93,19.84,19.91,68.95
2023-09-08 07:00:00,19.9,19.9,19.88,19.88,6.38
2023-09-08 08:00:00,19.83,19.83,19.74,19.75,208.47
2023-09-08 09:00:00,19.73,19.73,19.64,19.64,112.7
2023-09-08 10:00:00,19.63,19.65,19.39,19.57,648.29
2023-09-08 11:00:00,19.61,19.64,19.51,19.51,78.65
2023-09-08 12:00:00,19.59,19.65,19.59,19.63,25.04
2023-09-08 13:00:00,19.63,19.63,19.58,19.58,74.15
2023-09-08 14:00:00,19.63,19.63,19.55,19.55,51.6
2023-09-08 15:00:00,19.57,19.61,19.51,19.51,143.38
2023-09-08 16:00:00,19.52,19.52,19.4,19.45,56.69
2023-09-08 17:00:00,19.49,19.51,19.47,19.51,144.98
2023-09-08 18:00:00,19.46,19.49,19.45,19.48,145.84
2023-09-08 19:00:00,19.52,19.57,19.52,19.56,23.36
2023-09-08 20:00:00,19.54,19.58,19.53,19.58,26.31
2023-09-08 21:00:00,19.57,19.58,19.5,19.54,149.92
2023-09-08 22:00:00,19.54,19.62,19.54,19.62,123.47
2023-09-08 23:00:00,19.59,19.65,19.59,19.61,122.73
2023-09-09 00:00:00,19.62,19.62,19.5,19.5,181.4
2023-09-09 01:00:00,19.52,19.58,19.52,19.58,22.45
2023-09-09 02:00:00,19.56,19.56,19.56,19.56,3.04
2023-09-09 03:00:00,19.61,19.61,19.55,19.55,285.44
2023-09-09 04:00:00,19.54,19.55,19.54,19.55,0.22
2023-09-09 05:00:00,19.55,19.57,19.53,19.53,83.89
2023-09-09 06:00:00,19.48,19.56,19.48,19.56,64.77
2023-09-09 07:00:00,19.57,19.57,19.51,19.51,24.22
2023-09-09 08:00:00,19.48,19.5,19.47,19.48,20.16
2023-09-09 09:00:00,19.49,19.55,19.49,19.55,33.11
2023-09-09 10:00:00,19.54,19.54,19.54,19.54,18.07
2023-09-09 11:00:00,19.58,19.58,19.54,19.56,78.66
2023-09-09 12:00:00,19.56,19.56,19.55,19.55,5.41
2023-09-09 13:00:00,19.53,19.53,19.49,19.49,55.81
2023-09-09 14:00:00,19.53,19.53,19.53,19.53,0.06
2023-09-09 15:00:00,19.51,19.56,19.51,19.53,55.58
2023-09-09 16:00:00,19.53,19.53,19.53,19.53,2.35
2023-09-09 17:00:00,19.54,19.55,19.49,19.51,12.5
2023-09-09 18:00:00,19.46,19.46,19.4,19.45,103.14
2023-09-09 19:00:00,19.45,19.45,19.42,19.42,52.57
2023-09-09 20:00:00,19.46,19.46,19.45,19.45,10.87
2023-09-09 21:00:00,19.43,19.47,19.43,19.47,31.36
2023-09-09 22:00:00,19.5,19.5,19.48,19.48,17.3
2023-09-09 23:00:00,19.46,19.48,19.46,19.46,155.33
2023-09-10 00:00:00,19.42,19.42,19.22,19.34,1112.31
2023-09-10 01:00:00,19.32,19.35,19.27,19.29,549.33
2023-09-10 02:00:00,19.28,19.32,19.24,19.31,122.57
2023-09-10 03:00:00,19.31,19.31,19.22,19.22,57.6
2023-09-10 04:00:00,19.21,19.21,18.23,18.41,2948.51
2023-09-10 05:00:00,18.33,18.45,18.22,18.35,169.4
2023-09-10 06:00:00,18.43,18.57,18.43,18.53,73.31
2023-09-10 07:00:00,18.52,18.65,18.52,18.59,86.03
2023-09-10 08:00:00,18.48,18.48,18.36,18.36,48.3
2023-09-10 09:00:00,18.35,18.43,18.29,18.36,65.61
2023-09-10 10:00:00,18.31,18.43,18.3,18.34,646.36
2023-09-10 11:00:00,18.33,18.38,18.33,18.34,799.74
2023-09-10 12:00:00,18.39,18.45,18.35,18.42,46.87
2023-09-10 13:00:00,18.4,18.4,18.36,18.36,166.78
2023-09-10 14:00:00,18.39,18.39,18.0,18.1,2937.24
2023-09-10 15:00:00,18.12,18.35,17.83,18.19,2670.31
2023-09-10 16:00:00,18.15,18.16,17.85,18.04,561.32
2023-09-10 17:00:00,18.06,18.08,17.81,17.92,1147.5
2023-09-10 18:00:00,18.01,18.12,18.01,18.06,112.46
2023-09-10 19:00:00,18.1,18.25,17.98,18.18,542.01
2023-09-10 20:00:00,18.17,18.51,18.15,18.39,3676.64
2023-09-10 21:00:00,18.4,18.58,18.36,18.5,1480.47
2023-09-10 22:00:00,18.47,18.52,18.35,18.35,333.05
2023-09-10 23:00:00,18.38,18.38,18.25,18.26,19.23
2023-09-11 00:00:00,18.24,18.28,18.02,18.12,1808.85
2023-09-11 01:00:00,18.06,18.27,18.0,18.21,730.29
2023-09-11 02:00:00,18.17,18.41,18.17,18.3,282.74
2023-09-11 03:00:00,18.38,18.42,18.33,18.35,98.98
2023-09-11 04:00:00,18.26,18.27,18.2,18.22,159.22
2023-09-11 05:00:00,18.18,18.4,18.16,18.39,160.04
2023-09-11 06:00:00,18.36,18.4,18.31,18.32,84.94
2023-09-11 07:00:00,18.32,18.32,18.15,18.21,28.81
2023-09-11 08:00:00,18.18,18.18,17.87,18.0,3155.09
2023-09-11 09:00:00,17.99,18.02,17.7,17.81,605.7
2023-09-11 10:00:00,17.75,17.75,17.37,17.63,1060.47
2023-09-11 11:00:00,17.62,17.73,17.61,17.65,31.34
2023-09-11 12:00:00,17.69,17.82,17.64,17.82,449.56
2023-09-11 13:00:00,17.79,17.99,17.61,17.61,366.94
2023-09-11 14:00:00,17.6,17.68,17.38,17.58,1226.22
2023-09-11 15:00:00,17.55,17.94,17.55,17.82,330.54
2023-09-11 16:00:00,17.82,17.98,17.73,17.73,183.38
2023-09-11 17:00:00,17.7,17.79,17.58,17.79,594.51
2023-09-11 18:00:00,17.79,17.79,17.62,17.63,1532.35
2023-09-11 19:00:00,17.58,17.58,17.44,17.48,114.52
2023-09-11 20:00:00,17.48,17.67,17.48,17.62,371.44
2023-09-11 21:00:00,17.62,17.63,17.5,17.5,1930.16
2023-09-11 22:00:00,17.49,17.7,17.48,17.61,200.5
2023-09-11 23:00:00,17.6,17.74,17.55,17.73,98.4
2023-09-12 00:00:00,17.72,17.88,17.69,17.86,403.95
2023-09-12 01:00:00,17.77,17.8,17.6,17.6,243.62
2023-09-12 02:00:00,17.59,17.72,17.59,17.69,78.79
2023-09-12 03:00:00,17.79,18.51,17.77,18.26,789.22
2023-09-12 04:00:00,18.22,18.24,18.09,18.09,1848.45
2023-09-12 05:00:00,18.09,18.1,17.89,17.98,621.39
2023-09-12 06:00:00,18.01,18.04,17.95,17.95,70.85
2023-09-12 07:00:00,18.02,18.02,17.94,18.0,11.91
2023-09-12 08:00:00,18.08,18.08,17.98,17.98,10.77
2023-09-12 09:00:00,18.01,18.27,17.93,18.26,141.97
2023-09-12 10:00:00,18.27,18.75,18.23,18.36,478.84
2023-09-12 11:00:00,18.39,18.44,18.29,18.3,194.87
2023-09-12 12:00:00,18.38,18.39,18.16,18.16,241.25
2023-09-12 13:00:00,18.16,18.26,17.96,18.26,553.61
2023-09-12 14:00:00,18.27,18.29,17.97,17.97,202.47
2023-09-12 15:00:00,17.98,18.04,17.93,18.04,75.29
2023-09-12 16:00:00,18.03,18.29,17.9,17.96,290.66
2023-09-12 17:00:00,17.94,17.96,17.75,17.75,1013.63
2023-09-12 18:00:00,17.73,17.87,17.73,17.87,50.36
2023-09-12 19:00:00,17.89,18.05,17.89,17.97,122.0
2023-09-12 20:00:00,17.92,17.92,17.92,17.92,3.99
2023-09-12 21:00:00,17.97,18.05,17.97,18.02,291.46
2023-09-12 22:00:00,17.95,18.0,17.94,18.0,35.07
2023-09-12 23:00:00,17.99,18.01,17.89,17.91,194.93
2023-09-13 00:00:00,17.92,18.15,17.89,18.15,192.85
2023-09-13 01:00:00,18.11,18.14,18.01,18.07,84.07
2023-09-13 02:00:00,18.08,18.08,17.98,17.98,181.42
2023-09-13 03:00:00,17.98,18.01,17.84,17.86,489.78
2023-09-13 04:00:00,17.84,17.9,17.77,17.89,213.8
2023-09-13 05:00:00,17.89,17.89,17.73,17.75,32.76
2023-09-13 06:00:00,17.84,17.92,17.84,17.92,7.11
2023-09-13 07:00:00,17.92,18.53,17.86,17.86,1745.44
2023-09-13 08:00:00,17.95,18.24,17.95,18.24,52.02
2023-09-13 09:00:00,18.2,18.26,18.2,18.22,25.81
2023-09-13 10:00:00,18.23,18.23,18.05,18.06,640.15
2023-09-13 11:00:00,18.13,18.18,18.13,18.18,25.25
2023-09-13 12:00:00,18.19,18.2,17.98,18.09,118.96
2023-09-13 13:00:00,18.06,18.12,17.98,18.04,36.85
2023-09-13 14:00:00,18.07,18.27,18.04,18.2,235.04
2023-09-13 15:00:00,18.28,18.54,18.28,18.37,237.39
2023-09-13 16:00:00,18.41,18.52,18.34,18.49,62.51
2023-09-13 17:00:00,18.41,18.43,17.91,17.98,506.21
2023-09-13 18:00:00,17.96,18.14,17.96,18.1,79.26
2023-09-13 19:00:00,18.11,18.42,18.11,18.39,333.54
2023-09-13 20:00:00,18.3,18.4,18.26,18.4,550.55
2023-09-13 21:00:00,18.39,18.47,18.36,18.36,87.72
2023-09-13 22:00:00,18.39,18.48,18.38,18.38,166.93
2023-09-13 23:00:00,18.38,18.4,18.36,18.4,75.66
2023-09-14 00:00:00,18.41,19.25,18.41,19.23,4011.38
2023-09-14 01:00:00,19.26,19.31,18.88,18.9,574.39
2023-09-14 02:00:00,18.9,18.92,18.81,18.92,214.3
2023-09-14 03:00:00,18.92,18.99,18.85,18.9,21.32
2023-09-14 04:00:00,18.91,18.91,18.69,18.71,126.91
2023-09-14 05:00:00,18.72,18.72,18.65,18.65,32.81
2023-09-14 06:00:00,18.65,18.72,18.65,18.71,127.71
2023-09-14 07:00:00,18.72,18.87,18.72,18.87,42.14
2023-09-14 08:00:00,18.8,18.84,18.73,18.73,64.61
2023-09-14 09:00:00,18.73,18.76,18.57,18.6,138.99
2023-09-14 10:00:00,18.68,18.77,18.68,18.77,17.0
2023-09-14 11:00:00,18.78,18.89,18.78,18.85,36.01
2023-09-14 12:00:00,18.83,18.93,18.76,18.82,357.38
2023-09-14 13:00:00,18.88,19.1,18.83,18.86,313.17
2023-09-14 14:00:00,18.92,19.15,18.87,19.09,346.81
2023-09-14 15:00:00,19.13,19.15,18.91,18.91,430.1
2023-09-14 16:00:00,19.05,19.08,18.94,19.07,127.13
2023-09-14 17:00:00,19.08,19.11,18.96,18.97,156.0
2023-09-14 18:00:00,18.94,19.09,18.9,18.91,77.23
2023-09-14 19:00:00,18.89,19.0,18.89,19.0,117.0
2023-09-14 20:00:00,19.05,19.07,18.93,18.93,16.51
2023-09-14 21:00:00,18.93,18.97,18.85,18.85,63.85
2023-09-14 22:00:00,18.88,18.95,18.88,18.95,111.68
2023-09-14 23:00:00,18.95,18.96,18.8,18.82,93.95
2023-09-15 00:00:00,18.83,18.91,18.78,18.91,66.12
2023-09-15 01:00:00,18.81,18.95,18.74,18.95,165.27
2023-09-15 02:00:00,18.96,19.16,18.96,19.06,773.59
2023-09-15 03:00:00,19.05,19.13,19.05,19.1,53.33
2023-09-15 04:00:00,19.15,19.21,19.1,19.19,302.19
2023-09-15 05:00:00,19.22,19.26,19.14,19.17,36.06
2023-09-15 06:00:00,19.11,19.11,19.06,19.09,84.62
2023-09-15 07:00:00,19.1,19.1,19.04,19.06,37.3
2023-09-15 08:00:00,19.16,19.23,19.16,19.23,81.7
2023-09-15 09:00:00,19.14,19.14,19.14,19.14,11.39
2023-09-15 10:00:00,19.12,19.14,19.1,19.14,51.72
2023-09-15 11:00:00,19.18,19.18,19.01,19.01,60.88
2023-09-15 12:00:00,19.0,19.03,18.87,18.89,78.0
2023-09-15 13:00:00,18.93,18.99,18.88,18.99,68.66
2023-09-15 14:00:00,18.9,18.93,18.75,18.79,219.52
2023-09-15 15:00:00,18.75,18.88,18.75,18.87,316.29
2023-09-15 16:00:00,18.88,18.88,18.86,18.86,30.57
2023-09-15 17:00:00,18.87,18.87,18.65,18.65,724.01
2023-09-15 18:00:00,18.64,18.7,18.57,18.59,307.34
2023-09-15 19:00:00,18.59,18.76,18.59,18.75,1549.45
2023-09-15 20:00:00,18.72,18.72,18.67,18.7,106.36
2023-09-15 21:00:00,18.75,18.8,18.71,18.75,475.24
2023-09-15 22:00:00,18.77,19.19,18.77,19.11,552.26
2023-09-15 23:00:00,19.17,19.48,19.15,19.15,427.97
2023-09-16 00:00:00,19.16,19.22,19.09,19.11,320.32
2023-09-16 01:00:00,19.14,19.19,19.07,19.09,986.61
2023-09-16 02:00:00,19.23,19.43,19.23,19.23,305.02
2023-09-16 03:00:00,19.22,19.4,19.21,19.27,3094.89
2023-09-16 04:00:00,19.2,19.36,19.2,19.33,64.33
2023-09-16 05:00:00,19.35,19.35,19.24,19.27,71.58
2023-09-16 06:00:00,19.29,19.3,19.11,19.12,100.89
2023-09-16 07:00:00,19.14,19.16,19.09,19.09,61.91
2023-09-16 08:00:00,19.1,19.17,19.06,19.13,70.96
2023-09-16 09:00:00,19.17,19.23,19.12,19.12,69.95
2023-09-16 10:00:00,19.11,19.21,19.1,19.2,28.67
2023-09-16 11:00:00,19.2,19.21,19.15,19.17,24.47
2023-09-16 12:00:00,19.17,19.17,19.15,19.16,43.78
2023-09-16 13:00:00,19.18,19.18,18.91,18.93,518.78
2023-09-16 14:00:00,18.91,18.98,18.91,18.93,135.04
2023-09-16 15:00:00,18.9,19.02,18.89,19.02,43.89
2023-09-16 16:00:00,18.98,19.01,18.98,19.01,47.72
2023-09-16 17:00:00,19.03,19.12,18.99,19.09,106.06
2023-09-16 18:00:00,19.11,19.11,19.01,19.03,1961.67
2023-09-16 19:00:00,18.98,18.99,18.94,18.94,177.64
2023-09-16 20:00:00,18.94,19.08,18.93,19.04,206.54
2023-09-16 21:00:00,19.06,19.08,19.06,19.07,25.3
2023-09-16 22:00:00,19.1,19.12,19.06,19.06,176.47
2023-09-16 23:00:00,19.08,19.14,19.08,19.13,56.94
2023-09-17 00:00:00,19.14,19.14,18.85,18.86,129.7
2023-09-17 01:00:00,18.84,18.94,18.75,18.92,385.85
2023-09-17 02:00:00,18.9,19.02,18.9,19.0,116.08
2023-09-17 03:00:00,18.98,19.03,18.96,19.03,39.2
2023-09-17 04:00:00,18.98,18.99,18.98,18.99,22.33
2023-09-17 05:00:00,19.04,19.04,19.03,19.03,3.67
2023-09-17 06:00:00,19.03,19.03,19.03,19.03,0.0
2023-09-17 07:00:00,19.02,19.02,19.01,19.01,1.16
2023-09-17 08:00:00,18.97,18.97,18.97,18.97,0.06
2023-09-17 09:00:00,18.97,18.97,18.97,18.97,0.0
2023-09-17 10:00:00,19.05,19.09,19.04,19.09,31.35
2023-09-17 11:00:00,19.07,19.09,19.03,19.03,21.54
2023-09-17 12:00:00,19.05,19.05,19.05,19.05,12.27
2023-09-17 13:00:00,19.03,19.03,18.98,18.98,497.39
2023-09-17 14:00:00,19.05,19.05,19.05,19.05,0.06
2023-09-17 15:00:00,19.01,19.01,19.01,19.01,24.98
2023-09-17 16:00:00,18.95,18.95,18.9,18.95,20.82
2023-09-17 17:00:00,18.9,18.92,18.81,18.81,137.48
2023-09-17 18:00:00,18.81,18.93,18.78,18.9,104.74
2023-09-17 19:00:00,18.9,18.93,18.89,18.9,64.77
2023-09-17 20:00:00,18.9,18.9,18.67,18.69,375.12
2023-09-17 21:00:00,18.73,18.84,18.72,18.78,58.5
2023-09-17 22:00:00,18.75,18.83,18.74,18.78,22.84
2023-09-17 23:00:00,18.78,18.78,18.75,18.77,31.34
2023-09-18 00:00:00,18.81,18.81,18.63,18.69,413.8
2023-09-18 01:00:00,18.68,18.7,18.56,18.69,2583.14
2023-09-18 02:00:00,18.73,19.23,18.73,19.14,541.57
2023-09-18 03:00:00,19.1,19.25,19.03,19.17,294.27
2023-09-18 04:00:00,19.2,19.28,18.99,19.03,490.07
2023-09-18 05:00:00,19.03,19.15,19.01,19.13,196.78
2023-09-18 06:00:00,19.11,19.15,19.1,19.13,161.97
2023-09-18 07:00:00,19.08,19.17,19.08,19.14,58.69
2023-09-18 08:00:00,19.12,19.14,19.12,19.14,45.61
2023-09-18 09:00:00,19.19,19.31,19.19,19.28,1796.07
2023-09-18 10:00:00,19.32,19.73,19.32,19.61,1802.84
2023-09-18 11:00:00,19.62,19.65,19.49,19.55,161.6
2023-09-18 12:00:00,19.63,19.92,19.63,19.89,1267.01
2023-09-18 13:00:00,19.87,19.93,19.77,19.77,67.89
2023-09-18 14:00:00,19.78,19.97,19.69,19.92,5666.27
2023-09-18 15:00:00,19.91,20.13,19.91,19.98,2824.66
2023-09-18 16:00:00,20.0,20.04,19.85,19.97,191.71
2023-09-18 17:00:00,20.0,20.03,19.58,19.71,465.18
2023-09-18 18:00:00,19.71,19.75,19.52,19.56,507.56
2023-09-18 19:00:00,19.53,19.84,19.53,19.78,128.2
2023-09-18 20:00:00,19.79,19.8,19.72,19.76,32.21
2023-09-18 21:00:00,19.7,19.87,19.66,19.8,145.21
2023-09-18 22:00:00,19.8,19.82,19.72,19.79,320.71
2023-09-18 23:00:00,19.79,19.79,19.64,19.66,99.51
2023-09-19 00:00:00,19.66,19.73,19.61,19.69,321.75
2023-09-19 01:00:00,19.67,19.87,19.67,19.76,158.29
2023-09-19 02:00:00,19.75,19.89,19.74,19.89,219.11
2023-09-19 03:00:00,19.9,19.98,19.82,19.98,2005.15
2023-09-19 04:00:00,19.92,19.97,19.89,19.92,782.97
2023-09-19 05:00:00,19.89,19.89,19.76,19.76,45.26
2023-09-19 06:00:00,19.78,19.83,19.77,19.83,95.02
2023-09-19 07:00:00,19.84,19.84,19.79,19.81,94.07
2023-09-19 08:00:00,19.79,20.19,19.79,20.15,342.28
2023-09-19 09:00:00,20.13,20.36,20.12,20.22,472.87
2023-09-19 10:00:00,20.22,20.22,20.1,20.14,660.7
2023-09-19 11:00:00,20.19,20.21,20.15,20.19,281.41
2023-09-19 12:00:00,20.15,20.21,19.96,19.98,600.49
2023-09-19 13:00:00,19.98,20.04,19.84,19.85,173.47
2023-09-19 14:00:00,19.85,20.03,19.84,19.95,134.17
2023-09-19 15:00:00,19.95,20.16,19.93,20.13,374.11
2023-09-19 16:00:00,20.14,20.14,20.01,20.07,105.09
2023-09-19 17:00:00,20.06,20.06,19.91,19.91,72.73
2023-09-19 18:00:00,19.96,20.02,19.87,19.87,99.15
2023-09-19 19:00:00,19.91,19.95,19.85,19.88,138.45
2023-09-19 20:00:00,19.91,19.92,19.9,19.9,383.22
2023-09-19 21:00:00,19.95,20.02,19.9,20.02,33.42
2023-09-19 22:00:00,20.03,20.07,19.98,20.07,27.45
2023-09-19 23:00:00,20.06,20.09,20.01,20.01,231.69
2023-09-20 00:00:00,20.08,20.09,19.92,19.96,710.42
2023-09-20 01:00:00,20.0,20.14,20.0,20.14,75.23
2023-09-20 02:00:00,20.15,20.22,19.96,19.96,154.17
2023-09-20 03:00:00,20.0,20.0,19.87,19.93,57.59
2023-09-20 04:00:00,19.89,19.93,19.89,19.93,23.38
2023-09-20 05:00:00,19.94,19.94,19.9,19.9,2.99
2023-09-20 06:00:00,19.86,19.93,19.82,19.89,55.61
2023-09-20 07:00:00,19.89,19.97,19.88,19.97,88.8
2023-09-20 08:00:00,19.95,20.12,19.95,20.12,75.66
2023-09-20 09:00:00,20.13,20.14,19.92,19.98,332.17
2023-09-20 10:00:00,19.92,20.1,19.91,20.1,41.19
