timestamp,open,high,low,close,volume,rsi,ema_20,macd,macd_signal
2023-01-30 14:00:00,24.2507,24.7496,24.2507,24.7418,4473.8,47.389545427471504,24.879120641634817,-0.18104573979358207,-0.0170473095957158
2023-01-30 15:00:00,24.7579,24.7807,24.2197,24.4087,1269.49,42.80712685882596,24.834318675764834,-0.19271571734489967,-0.05218099114555258
2023-01-30 16:00:00,24.3231,24.5013,24.2507,24.2906,593.94,41.28292454238516,24.782535944739614,-0.20908375426008874,-0.08356154376845981
2023-01-30 17:00:00,24.3337,24.6432,24.2197,24.2375,658.89,40.583239554392144,24.730627759526318,-0.22376089139580913,-0.11160141329392967
2023-01-30 18:00:00,24.2525,24.3589,24.1077,24.1567,1698.37,39.48655219455167,24.675967972904765,-0.23915567528965553,-0.13711226569307486
2023-01-30 19:00:00,24.1571,24.1623,23.3471,23.6261,5609.95,33.151136499098754,24.575980546913836,-0.2908187603883654,-0.16785356463213297
2023-01-30 20:00:00,23.6457,23.6462,23.4074,23.5638,1731.31,32.49195169839106,24.479582399588708,-0.3329511631250952,-0.20087308433072543
2023-01-30 21:00:00,23.6,23.8785,23.5998,23.8249,6967.45,38.0515418091692,24.417231694865972,-0.34133807509119407,-0.2289660824828192
2023-01-30 22:00:00,23.8044,23.8084,23.5065,23.7376,1100.2,36.95566852500229,24.352504866783498,-0.3509832274852478,-0.25336951148330494
2023-01-30 23:00:00,23.7513,24.002,23.7513,23.9736,370.26,41.832636491540676,24.316418688994595,-0.3357139511274774,-0.26983839941213944
2023-01-31 00:00:00,23.9005,23.9841,23.6871,23.947,676.54,41.44348877707595,24.281235956709395,-0.3220469801790564,-0.28028011556552285
2023-01-31 01:00:00,23.9584,24.2282,23.8408,24.1687,658.91,45.95597293293623,24.270518246546594,-0.28998371826585867,-0.28222083610559
2023-01-31 02:00:00,24.2286,24.2796,24.0693,24.0693,971.38,44.30734886499817,24.251354604018346,-0.26948761598895743,-0.2796741920822635
2023-01-31 03:00:00,24.0869,24.0994,23.9841,24.0155,588.68,43.399845121759505,24.2288922607785,-0.25465007014820884,-0.2746693676954526
2023-01-31 04:00:00,24.0245,24.0656,23.9159,24.0567,437.34,44.340034236900614,24.212492997847217,-0.2368366075077546,-0.267102815657913
2023-01-31 05:00:00,24.0559,24.1019,23.6646,23.6646,2304.4,37.8894352877984,24.16031271233796,-0.2514598307095923,-0.2639742186682489
2023-01-31 06:00:00,23.6849,23.9579,23.6646,23.9543,1419.11,44.3331592564577,24.14069245402006,-0.2369411613582173,-0.2585676072062426
2023-01-31 07:00:00,23.9744,24.1272,23.9143,24.1272,1675.93,47.81304202771501,24.139407458399102,-0.20907335874550625,-0.24866875751409534
2023-01-31 08:00:00,24.1272,24.1381,23.7552,23.7913,474.89,42.28294263208606,24.106254367122997,-0.21165244947633965,-0.24126549590654423
2023-01-31 09:00:00,23.8773,23.9259,23.7572,23.7572,229.67,41.75495513162091,24.073011094063663,-0.21398133880133585,-0.23580866448550258
2023-01-31 10:00:00,23.723,23.75,23.543,23.5478,162.35,38.56992047398995,24.022990989867125,-0.23007170691862555,-0.2346612729721272
2023-01-31 11:00:00,23.5428,23.7701,23.508,23.766,299.23,43.413657095969505,23.998515657498828,-0.22264995308552216,-0.2322590089948062
2023-01-31 12:00:00,23.7599,23.8291,23.6514,23.7937,319.29,44.01713898128018,23.9790094044037,-0.2120881806739945,-0.22822484333064388
2023-01-31 13:00:00,23.8111,24.2381,23.7593,24.1968,1697.76,52.03399165428294,23.99975136588906,-0.16924020307893528,-0.21642791528030217
2023-01-31 14:00:00,24.2299,24.3589,24.0693,24.1173,571.38,50.498092159273384,24.010946473899626,-0.14008306732122122,-0.201158945688486
2023-01-31 15:00:00,24.1,24.2694,24.0819,24.114,661.8,50.431548075624505,24.020761095432995,-0.11590601717120563,-0.18410835998502995
2023-01-31 16:00:00,24.107,24.4323,24.0545,24.1105,660.17,50.35575624640005,24.02930765777271,-0.0959222198494416,-0.1664711319579123
2023-01-31 17:00:00,24.1155,24.3065,24.0933,24.232,1089.19,52.99659754233752,24.048611690365785,-0.06947996018310931,-0.14707289760295172
2023-01-31 18:00:00,24.2221,24.2221,24.0545,24.1851,769.71,51.850019616300415,24.061610576997616,-0.05171260619742668,-0.12800083932184672
2023-01-31 19:00:00,24.1851,24.231,24.097,24.2229,471.99,52.737534414145124,24.076971474426415,-0.03418761254827274,-0.10923819396713194
2023-01-31 20:00:00,24.2104,24.2193,23.898,23.9979,1746.48,47.16474788463646,24.069440857814374,-0.038016319945114674,-0.09499381916272849
2023-01-31 21:00:00,23.9986,24.0652,23.6827,23.8308,2275.65,43.48927386643254,24.046713157070148,-0.05391269958713707,-0.08677759524761022
2023-01-31 22:00:00,23.8225,24.2854,23.6834,24.0404,2321.0,48.87146033623074,24.046111904015845,-0.04903251042248513,-0.07922857828258521
2023-01-31 23:00:00,24.0344,24.0344,23.8697,23.9677,1680.31,47.19254398969,24.038644103633384,-0.05044965554507996,-0.07347279373508417
2023-02-01 00:00:00,23.9439,24.0136,23.6608,23.7943,807.47,43.36587238118329,24.01537323662068,-0.0648175082132667,-0.07174173663072067
2023-02-01 01:00:00,23.8164,23.9727,23.7443,23.8569,1498.76,45.09670912002443,24.00028054741871,-0.07034197958335042,-0.07146178522124663
2023-02-01 02:00:00,23.8818,23.8869,23.7879,23.8764,361.63,45.65388379001943,23.9884824000455,-0.07231309556181031,-0.07163204728935937
2023-02-01 03:00:00,23.8593,23.87,23.769,23.8608,1475.2,45.258184937402696,23.976322171469736,-0.0742777807806938,-0.07216119398762627
2023-02-01 04:00:00,23.875,23.9455,23.8377,23.8738,289.88,45.68070238239145,23.966558155139282,-0.07393355659856127,-0.07251566650981327
2023-02-01 05:00:00,23.9466,23.9952,23.8454,23.8454,405.52,44.86599357235524,23.955019283221255,-0.07508684469975435,-0.07302990214780149
2023-02-01 06:00:00,23.8046,23.8075,23.4554,23.4702,2975.43,35.78555925248902,23.908846018152566,-0.10506521179100403,-0.079436964076442
2023-02-01 07:00:00,23.4898,23.6979,23.4292,23.5969,301.37,40.18783576218852,23.87913687356661,-0.11724808957712796,-0.0869991891765792
2023-02-01 08:00:00,23.5673,23.5691,23.2383,23.3435,1719.03,35.01723358195528,23.828123837988834,-0.14567116374486844,-0.09873358409023705
2023-02-01 09:00:00,23.3166,23.5449,23.1779,23.467,427.35,39.12787859774657,23.793731091513706,-0.15642803195326493,-0.11027247366284264
2023-02-01 10:00:00,23.4943,23.5108,23.3714,23.4954,103.49,40.06677035231934,23.76531860660764,-0.16080759500026431,-0.12037949793032698
2023-02-01 11:00:00,23.5057,23.6109,23.5056,23.5466,122.26,41.809326481636795,23.744488263121198,-0.15832198092028094,-0.12796799452831778
2023-02-01 12:00:00,23.5036,23.5749,23.5036,23.505,397.33,40.772061262230444,23.721679857109656,-0.15788884190125074,-0.13395216400290438
2023-02-01 13:00:00,23.4837,23.6573,23.339,23.4965,759.83,40.55068800769246,23.700234156432543,-0.15642824760541885,-0.1384473807234073
2023-02-01 14:00:00,23.4869,23.6109,23.2539,23.4974,1481.13,40.587471146594,23.680916617724684,-0.1534294543809871,-0.14144379545492325
2023-02-01 15:00:00,23.3912,23.3912,22.7456,22.8294,3353.64,27.156769601018254,23.599819796989,-0.2026192379871361,-0.1536788839613658
2023-02-01 16:00:00,22.7661,22.9572,22.6444,22.8434,1024.84,27.696778121367004,23.52777981632338,-0.23773238197500746,-0.17048958356409416
2023-02-01 17:00:00,22.8455,22.8958,22.555,22.6956,2046.85,25.54385310247079,23.448524595721153,-0.2743237924273245,-0.19125642533674023
2023-02-01 18:00:00,22.6865,23.3799,22.6251,23.2493,1006.12,43.319272033608335,23.42955082470009,-0.25569627876543777,-0.20414439602247975
2023-02-01 19:00:00,23.2078,24.5502,22.8446,24.245,5999.2,61.239607079175336,23.50721265091913,-0.15875909536919508,-0.19506733589182285
2023-02-01 20:00:00,24.2732,24.9665,24.1748,24.5638,4909.29,65.04970423409021,23.607840017498262,-0.05557060016850457,-0.16716798874715919
2023-02-01 21:00:00,24.6647,25.045,24.6647,24.8117,2589.63,67.70790058436171,23.722493349165095,0.04568386872284691,-0.12459761725315797
2023-02-01 22:00:00,24.8576,25.1264,24.8079,24.9441,1603.49,69.06132514127972,23.8388368397208,0.13505550254116727,-0.07266699329429294
2023-02-01 23:00:00,24.9435,25.2107,24.889,24.9313,670.81,68.76127876643554,23.942880950223582,0.2025158367003499,-0.017630427295364376
2023-02-02 00:00:00,25.0114,25.7639,24.9808,25.7379,4360.09,75.8744546489979,24.113835145440387,0.31740566162050143,0.04937679048780878
2023-02-02 01:00:00,25.7233,25.7249,25.306,25.306,3749.33,67.06810356092109,24.227374655398446,0.36934833742266804,0.11337109987478064
2023-02-02 02:00:00,25.4135,25.443,25.1368,25.2919,4893.08,66.79553957753957,24.328758021550975,0.40471028185544355,0.17163893627091323
2023-02-02 03:00:00,25.2486,25.4478,25.2385,25.2914,1138.26,66.78517460675893,24.42043820997469,0.42776353995114746,0.2228638570069601
2023-02-02 04:00:00,25.3002,25.3916,25.2205,25.3501,617.15,67.424272698386,24.508977428072342,0.4456330323058886,0.2674176920667458
2023-02-02 05:00:00,25.3156,25.386,25.0718,25.082,563.33,61.59487700926399,24.563551006351165,0.43316801312733944,0.30056775627886456
2023-02-02 06:00:00,25.0672,25.1353,24.7064,24.8175,3154.71,56.41285896601342,24.587736624793912,0.397365869746686,0.31992737897242884
2023-02-02 07:00:00,24.9146,24.9305,24.7768,24.8476,161.14,56.857677984149994,24.61248551767068,0.36718851103253414,0.3293796053844499
2023-02-02 08:00:00,24.8315,25.0063,24.826,24.9434,254.87,58.31575544110989,24.644001182654428,0.3470029620566919,0.33290427671889833
2023-02-02 09:00:00,24.9681,25.0134,24.8079,24.9988,117.74,59.17502988205852,24.677791546211147,0.3316529967672821,0.3326540207285751
2023-02-02 10:00:00,25.0238,25.0559,24.8617,24.9101,90.49,57.14394209736469,24.699916160857704,0.3087713658793696,0.327877489758734
2023-02-02 11:00:00,24.8934,25.0212,24.8934,24.9902,183.32,58.52826064671195,24.727562240776017,0.29371514377768193,0.3210450205625236
2023-02-02 12:00:00,25.0068,25.1264,24.8923,25.0998,422.18,60.412535393498935,24.763013455940204,0.28731479718772235,0.3142989758875634
2023-02-02 13:00:00,25.0709,25.0766,24.8047,24.8963,570.54,55.381097904796924,24.775707412517328,0.26279241969202616,0.30399766464845596
2023-02-02 14:00:00,24.8726,25.2739,24.5967,24.6888,7860.04,50.740654753554374,24.767430516087106,0.22403223880859002,0.2880045794804828
2023-02-02 15:00:00,24.702,25.1264,24.6466,24.9772,1474.93,56.23017671672331,24.78740856217405,0.21411776958301232,0.2732272175009887
2023-02-02 16:00:00,25.0072,25.2107,24.993,25.2078,1258.67,60.062607572315066,24.827445841967,0.22230537609193846,0.2630428492191787
2023-02-02 17:00:00,25.2282,25.6145,25.2282,25.402,9406.36,63.00071375478471,24.882165285589192,0.24167851080871472,0.2587699815370859
2023-02-02 18:00:00,25.4008,26.1,25.3941,25.8121,5178.77,68.30371126055417,24.970730496485462,0.2868172515605032,0.2643794355417694
2023-02-02 19:00:00,25.8219,25.8219,24.887,25.1,8361.22,53.866515128006064,24.98304187777256,0.26210809116306777,0.2639251666660291
2023-02-02 20:00:00,25.1,25.1477,24.908,25.117,4722.16,54.11585619072559,24.995799794175174,0.24111820092390346,0.259363773517604
2023-02-02 21:00:00,25.1265,25.2463,24.2814,24.2873,3295.63,42.143814125621155,24.928323623301345,0.15573844987129348,0.2386387087883419
2023-02-02 22:00:00,24.2814,24.5981,24.1886,24.5895,7711.55,46.763488283563255,24.896054706796455,0.11117780787997589,0.21314652860666872
2023-02-02 23:00:00,24.5787,24.6187,24.1805,24.2213,1962.38,42.328722264145334,24.831792353768222,0.04562656064597803,0.1796425350145306
2023-02-03 00:00:00,24.3199,24.4798,24.0242,24.3157,3160.09,43.80025870552285,24.78264070102839,0.0012792693869094762,0.14396988188900636
2023-02-03 01:00:00,24.3523,24.4281,24.2814,24.3302,3082.96,44.036468147835016,24.739551110454258,-0.03232364278913735,0.10871117695337763
2023-02-03 02:00:00,24.288,24.3622,23.9858,24.1828,2852.65,42.09936542242868,24.6865271951729,-0.07004075469015092,0.07296079062467192
2023-02-03 03:00:00,24.148,24.3189,24.1089,24.3189,129.71,44.52584260395589,24.651515081346908,-0.08793603319162813,0.04078142586141191
2023-02-03 04:00:00,24.297,24.4204,24.2852,24.3643,426.36,45.34860895078824,24.624161264075774,-0.09733277807806573,0.013158585073516381
2023-02-03 05:00:00,24.4076,24.4897,24.4076,24.4727,1608.68,47.35627079146819,24.609736381782845,-0.09493840124461173,-0.008460812190109242
2023-02-03 06:00:00,24.5175,24.5423,24.4078,24.4078,346.28,46.26054918364938,24.590504345422573,-0.09715775385378933,-0.02620020052284526
2023-02-03 07:00:00,24.3818,24.5005,24.2469,24.2978,274.29,44.38598106693839,24.562627741096613,-0.10656428078287661,-0.04227301657485154
2023-02-03 08:00:00,24.2538,24.2957,24.1023,24.2878,352.79,44.21058948477511,24.536453670515982,-0.11351737987794053,-0.056521889235469344
2023-02-03 09:00:00,24.2869,24.3905,24.2869,24.3312,450.05,45.22226538089216,24.51690570189541,-0.11420921102218529,-0.06805935359281254
2023-02-03 10:00:00,24.3539,24.4281,24.2469,24.4281,66.1,47.510905172320946,24.50844801600061,-0.10571979996970526,-0.07559144286819108
2023-02-03 11:00:00,24.3824,24.5205,24.3231,24.4723,291.69,48.56651280807123,24.505005347810076,-0.09433784202294859,-0.0793407226991426
2023-02-03 12:00:00,24.542,24.6614,24.4356,24.5668,630.7,50.84273861004825,24.510890552780545,-0.07680681694189317,-0.07883394154769272
2023-02-03 13:00:00,24.5145,24.5969,24.1439,24.2697,2998.61,44.21726704319438,24.4879200239443,-0.08589667687050451,-0.08024648861225508
2023-02-03 14:00:00,24.2693,24.9929,24.0645,24.7591,3987.96,54.69132979691718,24.51374668833056,-0.052999026650809355,-0.07479699621996594
2023-02-03 15:00:00,24.7452,25.0559,24.5492,24.8607,4192.98,56.516705441367215,24.546789860870504,-0.018515693553887047,-0.06354073568675016
2023-02-03 16:00:00,24.9987,25.0626,24.7345,24.7451,3408.73,53.85800150111388,24.5656765407876,-0.0005094845058266628,-0.05093448545056546
2023-02-03 17:00:00,24.7476,24.9815,24.728,24.8025,261.85,54.99024168573176,24.588231155950684,0.018182667705683997,-0.03711105481931557
2023-02-03 18:00:00,24.7472,24.7894,24.4692,24.6094,2780.05,50.50077007975002,24.59024723633633,0.017216317812071225,-0.026245580293038213
2023-02-03 19:00:00,24.57,24.57,24.3568,24.3674,1391.83,45.48855688498667,24.569023690018586,-0.0030418345867673224,-0.021604831151784035
2023-02-03 20:00:00,24.3463,24.6023,24.2381,24.4828,2847.37,48.13220962871365,24.560811910016817,-0.009673243621900696,-0.01921851364580737
2023-02-03 21:00:00,24.4773,24.551,24.4198,24.4948,96.67,48.4123800869171,24.554525061443787,-0.013801290659436916,-0.01813506904853328
2023-02-03 22:00:00,24.5216,24.7148,24.5076,24.7148,125.36,53.38387377794724,24.569789341306283,0.000671621669098954,-0.014373730905006833
2023-02-03 23:00:00,24.7148,24.7814,24.6489,24.6794,180.9,52.507026237146036,24.580228451658066,0.009179212562745676,-0.009663142211456331
2023-02-04 00:00:00,24.6676,24.8043,24.5824,24.6579,2704.3,51.94892822391345,24.587625741976346,0.014024997877566392,-0.004925514193651787
2023-02-04 01:00:00,24.6661,24.6661,24.4933,24.4933,138.49,47.76327534442024,24.578642337978597,0.004531239957525912,-0.003034163363416247
2023-02-04 02:00:00,24.5,24.5608,24.4403,24.5608,923.74,49.55815847490523,24.57694306769492,0.0024260878554152043,-0.001942113119649957
2023-02-04 03:00:00,24.5258,24.559,24.4307,24.4725,409.48,47.269993193753606,24.56699610886683,-0.00629477020584801,-0.002812644536889568
2023-02-04 04:00:00,24.4607,24.4748,24.4419,24.4556,189.65,46.82438314003735,24.55638695564142,-0.01440376418312539,-0.005130868466136733
2023-02-04 05:00:00,24.4059,24.4235,24.3195,24.403,695.64,45.39016591512757,24.54177867415176,-0.024788830527910477,-0.009062460878491482
2023-02-04 06:00:00,24.3775,24.5205,24.2905,24.5205,304.48,49.137941745744286,24.539752133756355,-0.023269565350425125,-0.011903881772878211
2023-02-04 07:00:00,24.4926,24.5273,24.4684,24.5273,111.08,49.354561875182696,24.53856621625575,-0.02127162750081979,-0.013777430918466529
2023-02-04 08:00:00,24.4772,24.4808,24.4772,24.4808,29.96,47.85367185189443,24.53306467185044,-0.023173281578756644,-0.015656601050524552
2023-02-04 09:00:00,24.4361,24.5263,24.4361,24.5237,72.75,49.38302157530587,24.532172798340873,-0.020976876294195534,-0.01672065609925875
2023-02-04 10:00:00,24.518,24.5723,24.5134,24.5368,165.79,49.86653604521998,24.532613484213172,-0.017971978976724756,-0.016970920674751953
2023-02-04 11:00:00,24.5501,24.5955,24.5501,24.5955,19.35,52.07566390807188,24.53860267619287,-0.010730284736805373,-0.01572279348716264
2023-02-04 12:00:00,24.6117,24.639,24.5533,24.6368,111.25,53.624061493720546,24.54795480226974,-0.0016397233267646527,-0.012906179455083043
2023-02-04 13:00:00,24.6564,24.9204,24.6564,24.7848,1317.61,58.76548751947364,24.57051148776786,0.017307465508185516,-0.006863450462429333
2023-02-04 14:00:00,24.8275,24.8275,24.695,24.7814,143.02,58.604746928757564,24.590596107980446,0.03168366797992306,0.0008459732260411457
2023-02-04 15:00:00,24.8033,24.8033,24.6364,24.6521,440.08,52.70101673325438,24.596453621506118,0.03227147711897871,0.007131074004628659
2023-02-04 16:00:00,24.7109,24.7442,24.5262,24.5845,1300.37,49.872321578538305,24.59531518136268,0.026971652631125664,0.011099189729928061
2023-02-04 17:00:00,24.5931,24.7436,24.52,24.7436,1470.8,55.87518201878296,24.609437545042425,0.035203737119207545,0.01592009920778396
2023-02-04 18:00:00,24.7441,24.7963,24.5458,24.6837,293.6,53.28786127024071,24.61651015980029,0.03647384619540617,0.020030848605308404
2023-02-04 19:00:00,24.7059,24.7069,24.6492,24.6901,113.72,53.53542732895331,24.623518716009784,0.03756383084261827,0.02353744505277038
2023-02-04 20:00:00,24.6824,24.7442,24.6823,24.7075,516.74,54.24541358602047,24.631516933532662,0.0393777637617454,0.026705508794565385
2023-02-04 21:00:00,24.6731,24.6788,24.5632,24.6444,610.68,51.19061131227235,24.632743892243838,0.03531656859853172,0.028427720755358654
2023-02-04 22:00:00,24.6348,24.677,24.5845,24.5891,1204.06,48.60715716652914,24.628587331077757,0.027320856506573676,0.028206347905601663
2023-02-04 23:00:00,24.62,24.6538,24.2027,24.3342,893.49,38.86960214573189,24.600550442403684,0.0004111577848782133,0.022647309881456974
2023-02-05 00:00:00,24.3007,24.4281,24.0771,24.1916,1870.96,34.68352432578838,24.56160278122238,-0.03205212363850052,0.011707423177465478
2023-02-05 01:00:00,24.181,24.4039,24.1809,24.2784,2874.91,38.99056606806016,24.53463108777263,-0.050196835595411216,-0.0006734285771098619
2023-02-05 02:00:00,24.2817,24.3875,24.1542,24.1683,342.58,35.76867081750903,24.499742412746663,-0.0726236402842062,-0.01506347091852913
2023-02-05 03:00:00,24.1535,24.3174,24.1073,24.3174,834.87,42.6767554282972,24.482376468675554,-0.0774728617323035,-0.027545349081284004
2023-02-05 04:00:00,24.3153,24.3851,24.2778,24.3309,1762.97,43.27166585118375,24.467950138325502,-0.07931230461349159,-0.03789874018772552
2023-02-05 05:00:00,24.3206,24.4798,24.3206,24.4077,1738.02,46.66293355811251,24.462212029913548,-0.07372312391227354,-0.04506361693263513
2023-02-05 06:00:00,24.4047,24.4184,24.3121,24.4049,1184.37,46.55366444692736,24.456753741350354,-0.06872734844650807,-0.049796363235409716
2023-02-05 07:00:00,24.3504,24.3805,24.3478,24.3534,60.36,44.49007911843796,24.446910527888416,-0.06813832381154583,-0.05346475535063694
2023-02-05 08:00:00,24.3736,24.4031,24.3135,24.3867,2329.65,46.15218368797759,24.441176191899043,-0.06424392190310968,-0.055620588661131495
2023-02-05 09:00:00,24.4019,24.4292,24.3157,24.3328,265.19,43.86282646430381,24.43085464981342,-0.06476034295031141,-0.05744853951896748
2023-02-05 10:00:00,24.3105,24.3105,24.2507,24.3093,229.03,42.864476933187916,24.419278016497856,-0.06630158060324476,-0.05921914773582294
2023-02-05 11:00:00,24.3135,24.3135,24.1376,24.1376,95.4,36.35384082773281,24.392451538736157,-0.08045039550964006,-0.06346539729058637
2023-02-05 12:00:00,24.207,24.2267,23.2839,23.6523,5630.05,24.86024397606269,24.32196091599938,-0.1293322260430294,-0.07663876304107498
2023-02-05 13:00:00,23.6589,23.7753,23.5,23.6401,4051.17,24.649262748267418,24.2570217811423,-0.16712930436926499,-0.09473687130671299
2023-02-05 14:00:00,23.6209,23.7809,23.6045,23.7533,549.38,30.53968536102238,24.20904827817637,-0.18580759303661054,-0.1129510156526925
2023-02-05 15:00:00,23.7527,23.8542,23.5934,23.6664,1642.27,28.685795698615635,24.15736748977862,-0.2052563081687282,-0.13141207415589964
2023-02-05 16:00:00,23.6455,23.7042,23.3219,23.3836,1921.59,23.653567872756426,24.083675347894943,-0.2407143464270085,-0.15327252861012142
2023-02-05 17:00:00,23.347,23.5449,23.2049,23.4016,1676.86,24.56069644757177,24.01871579095257,-0.264315779860965,-0.17548117886029013
2023-02-05 18:00:00,23.3263,23.5449,23.3263,23.3714,557.87,24.044500044594287,23.957066668004707,-0.28220390258146466,-0.19682572360452505
2023-02-05 19:00:00,23.3714,23.4388,23.2168,23.3897,1794.69,25.07215277720171,23.903031747242352,-0.291542985595175,-0.21576917600265505
2023-02-05 20:00:00,23.3938,23.4779,23.2518,23.2922,1931.07,23.26602854047937,23.844857295124033,-0.30331528156779086,-0.2332783971156822
2023-02-05 21:00:00,23.2475,23.4182,23.09,23.3868,1809.01,28.63754581004953,23.801232790826507,-0.30153556722648034,-0.24692983113784187
2023-02-05 22:00:00,23.4127,23.6573,23.4127,23.6054,398.92,39.22471822543239,23.78258204884303,-0.2792667247399656,-0.25339720985826664
2023-02-05 23:00:00,23.5771,23.5825,23.4517,23.4943,884.43,36.27885634210713,23.755126615619883,-0.26749977721075524,-0.25621772332876436
2023-02-06 00:00:00,23.4628,23.7204,23.4628,23.6819,1084.78,43.93558570304488,23.74815265222751,-0.24026698610142816,-0.2530275758832971
2023-02-06 01:00:00,23.7183,23.7215,23.5255,23.5255,106.38,39.65728495390878,23.72694763772965,-0.22866902171546855,-0.24815586504973142
2023-02-06 02:00:00,23.549,23.553,23.334,23.334,985.36,35.14464426463829,23.68952405318397,-0.23225273598042406,-0.24497523923586997
2023-02-06 03:00:00,23.3394,23.4445,23.2839,23.424,383.29,38.6764244111685,23.66423604811883,-0.2252342473164397,-0.24102704085198393
2023-02-06 04:00:00,23.3804,23.4449,23.2665,23.2665,336.36,35.07654948473683,23.626356424488467,-0.22973276192651682,-0.23876818506689051
2023-02-06 12:00:00,23.2889,23.3823,23.165,23.2869,411.09,35.90864813874532,23.59402724120385,-0.22901185158482562,-0.23681691837047755
2023-02-06 13:00:00,23.3077,23.3276,23.0987,23.1154,2846.29,32.175176902097405,23.54844369442253,-0.23951812580048326,-0.2373571598564787
2023-02-06 14:00:00,23.1154,23.2393,23.0051,23.0886,319.9,31.62188180927224,23.50464905685848,-0.24715787766972497,-0.239317303419128
2023-02-06 15:00:00,23.1233,23.4791,22.8234,23.4791,1342.14,46.15219057822489,23.502215813348148,-0.219175827109499,-0.23528900815720222
2023-02-06 16:00:00,23.4839,23.5955,23.2518,23.294,1580.49,41.635770133542024,23.482385735886417,-0.20952064986591523,-0.23013533649894483
2023-02-06 17:00:00,23.2558,23.347,23.1699,23.3275,505.88,42.72813183868684,23.467634713421045,-0.19689598792446006,-0.2234874667840479
2023-02-06 18:00:00,23.3104,23.3684,23.2126,23.298,105.37,41.98296299899509,23.451479026428565,-0.18711431844982584,-0.21621283711720352
2023-02-06 19:00:00,23.3331,23.4671,23.304,23.304,120.16,42.20374030647589,23.437433404863942,-0.17683962791044294,-0.20833819527585143
2023-02-06 20:00:00,23.356,23.3676,23.2518,23.2518,155.15,40.75082845705066,23.419754032972136,-0.1709384928392943,-0.20085825478854002
2023-02-06 21:00:00,23.247,23.2471,22.9794,23.0304,266.92,35.21362087669203,23.3826726964986,-0.18202861786515712,-0.19709232740386345
2023-02-06 22:00:00,23.01,23.1862,22.99,23.0427,1464.02,35.7360578488113,23.35029434445111,-0.18766186547384933,-0.19520623501786064
2023-02-06 23:00:00,23.0081,23.0081,22.5363,22.6741,4921.95,28.356400461506112,23.285894883074814,-0.21934077040403466,-0.20003314209509546
2023-02-07 00:00:00,22.6647,22.7801,22.5684,22.6805,527.39,28.631977195369615,23.228238227543876,-0.2411502740341902,-0.2082565684829144
2023-02-07 01:00:00,22.6963,22.9786,22.6926,22.9675,467.57,39.81241206455802,23.20340601539684,-0.232594753812414,-0.21312420554881434
2023-02-07 02:00:00,22.9246,23.0886,22.87,23.0886,222.76,43.81226037795573,23.19247210916857,-0.21358065957811334,-0.21321549635467416
2023-02-07 03:00:00,23.0597,23.175,23.05,23.0859,1591.86,43.74246219571411,23.18232238448585,-0.19646499418568197,-0.20986539592087572
2023-02-07 04:00:00,23.0873,23.1321,23.0329,23.0539,275.62,42.870735621303496,23.170091681201484,-0.18336907407268654,-0.20456613155123787
2023-02-07 05:00:00,23.0547,23.1472,23.0394,23.0984,240.61,44.52634751625912,23.16326390203944,-0.16746920419415545,-0.19714674607982138
2023-02-07 06:00:00,23.0949,23.298,23.0949,23.2416,506.64,49.589156697928445,23.17072448279759,-0.14168019840106538,-0.1860534365440702
2023-02-07 07:00:00,23.2092,23.3479,23.1819,23.2137,409.13,48.65740622785808,23.17481738919782,-0.12208618875234123,-0.17325998698572442
2023-02-07 08:00:00,23.2283,23.2283,23.112,23.1122,130.63,45.32114324643769,23.168853828321836,-0.11344032718992025,-0.16129605502656358
2023-02-07 09:00:00,23.1461,23.4035,23.1461,23.3219,252.57,52.55859868160658,23.183429654195947,-0.08864553163885347,-0.14676595034902157
2023-02-07 10:00:00,23.3611,23.4182,23.2678,23.3554,187.81,53.61487196835481,23.199807782367763,-0.06553683960722978,-0.13052012820066322
2023-02-07 11:00:00,23.396,23.4468,23.3385,23.3385,519.64,52.97409205302264,23.213016564999407,-0.048033028589781424,-0.11402270827848686
2023-02-07 12:00:00,23.3982,23.3982,23.2809,23.3769,87.16,54.310291261473324,23.228624511189942,-0.03070858373463281,-0.09735988336971606
2023-02-07 13:00:00,23.3729,23.3729,23.1779,23.2532,155.46,49.43713360876666,23.230965033933757,-0.026653151626071292,-0.08321853702098711
2023-02-07 14:00:00,23.2585,23.3254,23.1402,23.1772,700.07,46.66660214747194,23.225844554511497,-0.029234757220489627,-0.07242178106088762
2023-02-07 15:00:00,23.1471,23.1471,22.9471,23.016,648.49,41.370712433287835,23.205859358843735,-0.04378348231901796,-0.06669412131251369
2023-02-07 16:00:00,23.0064,23.1318,22.8941,23.0455,787.07,42.65328792487797,23.190587038953858,-0.052329822697419814,-0.06382126158949492
2023-02-07 17:00:00,22.9879,23.7277,22.7746,23.7033,4864.76,62.40351519941481,23.239416844767774,-0.00595524809135739,-0.05224805888986741
2023-02-07 18:00:00,23.6967,23.882,22.6275,22.922,13580.23,43.31993027116762,23.209186669075606,-0.03187995176932645,-0.048174437465759216
2023-02-07 19:00:00,22.9525,23.263,22.9525,23.2229,7619.68,49.699772043081744,23.210492700592216,-0.027824606197711432,-0.044104471212149665
2023-02-07 20:00:00,23.2832,23.5803,23.1394,23.5617,2978.16,55.740532492290654,23.243941014821527,0.002696529007369719,-0.034744271168245786
